geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
25746,41,households,41,maz,NA,NA,controlled,Households
25747,30,households,30,maz,NA,NA,controlled,Households
25748,115,households,115,maz,NA,NA,controlled,Households
25749,80,households,80,maz,NA,NA,controlled,Households
25750,40,households,40,maz,NA,NA,controlled,Households
25751,34,households,34,maz,NA,NA,controlled,Households
25752,31,households,31,maz,NA,NA,controlled,Households
25753,133,households,133,maz,NA,NA,controlled,Households
25754,52,households,52,maz,NA,NA,controlled,Households
25755,34,households,34,maz,NA,NA,controlled,Households
25756,264,households,264,maz,NA,NA,controlled,Households
25757,59,households,59,maz,NA,NA,controlled,Households
25758,135,households,135,maz,NA,NA,controlled,Households
25759,66,households,66,maz,NA,NA,controlled,Households
25760,90,households,90,maz,NA,NA,controlled,Households
25761,66,households,66,maz,NA,NA,controlled,Households
25762,8,households,8,maz,NA,NA,controlled,Households
25763,0,households,0,maz,NA,NA,controlled,Households
25764,40,households,40,maz,NA,NA,controlled,Households
25765,84,households,84,maz,NA,NA,controlled,Households
25766,281,households,281,maz,NA,NA,controlled,Households
25767,87,households,87,maz,NA,NA,controlled,Households
25768,158,households,158,maz,NA,NA,controlled,Households
25769,32,households,32,maz,NA,NA,controlled,Households
25770,0,households,0,maz,NA,NA,controlled,Households
25771,241,households,241,maz,NA,NA,controlled,Households
25772,94,households,94,maz,NA,NA,controlled,Households
25773,24,households,24,maz,NA,NA,controlled,Households
25774,35,households,35,maz,NA,NA,controlled,Households
25775,112,households,112,maz,NA,NA,controlled,Households
25776,260,households,260,maz,NA,NA,controlled,Households
25777,13,households,13,maz,NA,NA,controlled,Households
25778,24,households,24,maz,NA,NA,controlled,Households
25779,34,households,34,maz,NA,NA,controlled,Households
25780,83,households,83,maz,NA,NA,controlled,Households
25781,47,households,47,maz,NA,NA,controlled,Households
25782,43,households,43,maz,NA,NA,controlled,Households
25783,143,households,143,maz,NA,NA,controlled,Households
25784,14,households,14,maz,NA,NA,controlled,Households
25785,51,households,51,maz,NA,NA,controlled,Households
25786,63,households,63,maz,NA,NA,controlled,Households
25787,43,households,43,maz,NA,NA,controlled,Households
25788,35,households,35,maz,NA,NA,controlled,Households
25789,7,households,7,maz,NA,NA,controlled,Households
25790,0,households,0,maz,NA,NA,controlled,Households
25791,119,households,119,maz,NA,NA,controlled,Households
25792,0,households,0,maz,NA,NA,controlled,Households
25793,0,households,0,maz,NA,NA,controlled,Households
25794,0,households,0,maz,NA,NA,controlled,Households
25795,50,households,50,maz,NA,NA,controlled,Households
25796,39,households,39,maz,NA,NA,controlled,Households
25797,94,households,94,maz,NA,NA,controlled,Households
25798,30,households,30,maz,NA,NA,controlled,Households
25799,154,households,154,maz,NA,NA,controlled,Households
25800,51,households,51,maz,NA,NA,controlled,Households
25801,25,households,25,maz,NA,NA,controlled,Households
25802,0,households,0,maz,NA,NA,controlled,Households
25803,16,households,16,maz,NA,NA,controlled,Households
25804,44,households,44,maz,NA,NA,controlled,Households
25805,135,households,135,maz,NA,NA,controlled,Households
25806,341,households,341,maz,NA,NA,controlled,Households
25807,53,households,53,maz,NA,NA,controlled,Households
25808,49,households,49,maz,NA,NA,controlled,Households
25809,2,households,2,maz,NA,NA,controlled,Households
25810,0,households,0,maz,NA,NA,controlled,Households
25811,149,households,149,maz,NA,NA,controlled,Households
25812,87,households,87,maz,NA,NA,controlled,Households
25813,105,households,105,maz,NA,NA,controlled,Households
25814,60,households,60,maz,NA,NA,controlled,Households
25815,27,households,27,maz,NA,NA,controlled,Households
25816,0,households,0,maz,NA,NA,controlled,Households
25817,143,households,143,maz,NA,NA,controlled,Households
25818,0,households,0,maz,NA,NA,controlled,Households
25819,0,households,0,maz,NA,NA,controlled,Households
25820,0,households,0,maz,NA,NA,controlled,Households
25821,83,households,83,maz,NA,NA,controlled,Households
25822,480,households,480,maz,NA,NA,controlled,Households
25823,0,households,0,maz,NA,NA,controlled,Households
25824,4,households,4,maz,NA,NA,controlled,Households
25825,105,households,105,maz,NA,NA,controlled,Households
25826,41,households,41,maz,NA,NA,controlled,Households
25827,51,households,51,maz,NA,NA,controlled,Households
25828,56,households,56,maz,NA,NA,controlled,Households
25829,50,households,50,maz,NA,NA,controlled,Households
25830,27,households,27,maz,NA,NA,controlled,Households
25831,3,households,3,maz,NA,NA,controlled,Households
25832,52,households,52,maz,NA,NA,controlled,Households
25833,29,households,29,maz,NA,NA,controlled,Households
25834,2,households,2,maz,NA,NA,controlled,Households
25835,23,households,23,maz,NA,NA,controlled,Households
25836,539,households,539,maz,NA,NA,controlled,Households
25837,57,households,57,maz,NA,NA,controlled,Households
25838,0,households,0,maz,NA,NA,controlled,Households
25839,90,households,90,maz,NA,NA,controlled,Households
25840,38,households,38,maz,NA,NA,controlled,Households
25841,82,households,82,maz,NA,NA,controlled,Households
25842,70,households,70,maz,NA,NA,controlled,Households
25843,94,households,94,maz,NA,NA,controlled,Households
25844,0,households,0,maz,NA,NA,controlled,Households
25845,38,households,38,maz,NA,NA,controlled,Households
25846,40,households,40,maz,NA,NA,controlled,Households
25847,70,households,70,maz,NA,NA,controlled,Households
25848,34,households,34,maz,NA,NA,controlled,Households
25849,30,households,30,maz,NA,NA,controlled,Households
25850,56,households,56,maz,NA,NA,controlled,Households
25851,78,households,78,maz,NA,NA,controlled,Households
25852,35,households,35,maz,NA,NA,controlled,Households
25853,28,households,28,maz,NA,NA,controlled,Households
25854,36,households,36,maz,NA,NA,controlled,Households
25855,69,households,69,maz,NA,NA,controlled,Households
25856,379,households,379,maz,NA,NA,controlled,Households
25857,46,households,46,maz,NA,NA,controlled,Households
25858,53,households,53,maz,NA,NA,controlled,Households
25859,60,households,60,maz,NA,NA,controlled,Households
25860,39,households,39,maz,NA,NA,controlled,Households
25861,62,households,62,maz,NA,NA,controlled,Households
25862,0,households,0,maz,NA,NA,controlled,Households
25863,2,households,2,maz,NA,NA,controlled,Households
25864,16,households,16,maz,NA,NA,controlled,Households
25865,0,households,0,maz,NA,NA,controlled,Households
25866,0,households,0,maz,NA,NA,controlled,Households
25867,61,households,61,maz,NA,NA,controlled,Households
25868,97,households,97,maz,NA,NA,controlled,Households
25869,121,households,121,maz,NA,NA,controlled,Households
25870,78,households,78,maz,NA,NA,controlled,Households
25871,69,households,69,maz,NA,NA,controlled,Households
25872,0,households,0,maz,NA,NA,controlled,Households
25873,0,households,0,maz,NA,NA,controlled,Households
25874,0,households,0,maz,NA,NA,controlled,Households
25875,0,households,0,maz,NA,NA,controlled,Households
25876,0,households,0,maz,NA,NA,controlled,Households
25877,106,households,106,maz,NA,NA,controlled,Households
25878,135,households,135,maz,NA,NA,controlled,Households
25879,42,households,42,maz,NA,NA,controlled,Households
25880,1,households,1,maz,NA,NA,controlled,Households
25881,47,households,47,maz,NA,NA,controlled,Households
25882,282,households,282,maz,NA,NA,controlled,Households
25883,29,households,29,maz,NA,NA,controlled,Households
25884,57,households,57,maz,NA,NA,controlled,Households
25885,29,households,29,maz,NA,NA,controlled,Households
25886,37,households,37,maz,NA,NA,controlled,Households
25887,17,households,17,maz,NA,NA,controlled,Households
25888,76,households,76,maz,NA,NA,controlled,Households
25889,158,households,158,maz,NA,NA,controlled,Households
25890,0,households,0,maz,NA,NA,controlled,Households
25891,138,households,138,maz,NA,NA,controlled,Households
25892,248,households,248,maz,NA,NA,controlled,Households
25893,109,households,109,maz,NA,NA,controlled,Households
25894,163,households,163,maz,NA,NA,controlled,Households
25895,24,households,24,maz,NA,NA,controlled,Households
25896,179,households,179,maz,NA,NA,controlled,Households
25897,65,households,65,maz,NA,NA,controlled,Households
25898,49,households,49,maz,NA,NA,controlled,Households
25899,29,households,29,maz,NA,NA,controlled,Households
25900,0,households,0,maz,NA,NA,controlled,Households
25901,24,households,24,maz,NA,NA,controlled,Households
25902,28,households,28,maz,NA,NA,controlled,Households
25903,44,households,44,maz,NA,NA,controlled,Households
25904,164,households,164,maz,NA,NA,controlled,Households
25905,3,households,3,maz,NA,NA,controlled,Households
25906,34,households,34,maz,NA,NA,controlled,Households
25907,108,households,108,maz,NA,NA,controlled,Households
25908,18,households,18,maz,NA,NA,controlled,Households
25909,16,households,16,maz,NA,NA,controlled,Households
25910,35,households,35,maz,NA,NA,controlled,Households
25911,16,households,16,maz,NA,NA,controlled,Households
25912,30,households,30,maz,NA,NA,controlled,Households
25913,28,households,28,maz,NA,NA,controlled,Households
25914,33,households,33,maz,NA,NA,controlled,Households
25915,84,households,84,maz,NA,NA,controlled,Households
25916,82,households,82,maz,NA,NA,controlled,Households
25917,121,households,121,maz,NA,NA,controlled,Households
25918,0,households,0,maz,NA,NA,controlled,Households
25919,0,households,0,maz,NA,NA,controlled,Households
25920,56,households,56,maz,NA,NA,controlled,Households
25921,51,households,51,maz,NA,NA,controlled,Households
25922,0,households,0,maz,NA,NA,controlled,Households
25923,0,households,0,maz,NA,NA,controlled,Households
25924,71,households,71,maz,NA,NA,controlled,Households
25925,23,households,23,maz,NA,NA,controlled,Households
25926,412,households,412,maz,NA,NA,controlled,Households
25927,320,households,320,maz,NA,NA,controlled,Households
25928,251,households,251,maz,NA,NA,controlled,Households
25929,0,households,0,maz,NA,NA,controlled,Households
25930,29,households,29,maz,NA,NA,controlled,Households
25931,23,households,23,maz,NA,NA,controlled,Households
25932,580,households,580,maz,NA,NA,controlled,Households
25933,195,households,195,maz,NA,NA,controlled,Households
25934,55,households,55,maz,NA,NA,controlled,Households
25935,110,households,110,maz,NA,NA,controlled,Households
25936,45,households,45,maz,NA,NA,controlled,Households
25937,0,households,0,maz,NA,NA,controlled,Households
25938,42,households,42,maz,NA,NA,controlled,Households
25939,55,households,55,maz,NA,NA,controlled,Households
25940,112,households,112,maz,NA,NA,controlled,Households
25941,34,households,34,maz,NA,NA,controlled,Households
25942,0,households,0,maz,NA,NA,controlled,Households
25943,116,households,116,maz,NA,NA,controlled,Households
25944,37,households,37,maz,NA,NA,controlled,Households
25945,49,households,49,maz,NA,NA,controlled,Households
25946,0,households,0,maz,NA,NA,controlled,Households
25947,9,households,9,maz,NA,NA,controlled,Households
25948,0,households,0,maz,NA,NA,controlled,Households
25949,133,households,133,maz,NA,NA,controlled,Households
25950,43,households,43,maz,NA,NA,controlled,Households
25951,40,households,40,maz,NA,NA,controlled,Households
25952,0,households,0,maz,NA,NA,controlled,Households
25953,0,households,0,maz,NA,NA,controlled,Households
25954,9,households,9,maz,NA,NA,controlled,Households
25955,7,households,7,maz,NA,NA,controlled,Households
25956,42,households,42,maz,NA,NA,controlled,Households
25957,96,households,96,maz,NA,NA,controlled,Households
25958,5,households,5,maz,NA,NA,controlled,Households
25959,242,households,242,maz,NA,NA,controlled,Households
25960,49,households,49,maz,NA,NA,controlled,Households
25961,33,households,33,maz,NA,NA,controlled,Households
25962,174,households,174,maz,NA,NA,controlled,Households
25963,49,households,49,maz,NA,NA,controlled,Households
25964,287,households,287,maz,NA,NA,controlled,Households
25965,82,households,82,maz,NA,NA,controlled,Households
25966,141,households,141,maz,NA,NA,controlled,Households
25967,3,households,3,maz,NA,NA,controlled,Households
25968,0,households,0,maz,NA,NA,controlled,Households
25969,0,households,0,maz,NA,NA,controlled,Households
25970,261,households,261,maz,NA,NA,controlled,Households
25971,0,households,0,maz,NA,NA,controlled,Households
25972,321,households,321,maz,NA,NA,controlled,Households
25973,194,households,194,maz,NA,NA,controlled,Households
25974,106,households,106,maz,NA,NA,controlled,Households
25975,0,households,0,maz,NA,NA,controlled,Households
25976,94,households,94,maz,NA,NA,controlled,Households
25977,118,households,118,maz,NA,NA,controlled,Households
25978,30,households,30,maz,NA,NA,controlled,Households
25979,48,households,48,maz,NA,NA,controlled,Households
25980,89,households,89,maz,NA,NA,controlled,Households
25981,56,households,56,maz,NA,NA,controlled,Households
25982,48,households,48,maz,NA,NA,controlled,Households
25983,165,households,165,maz,NA,NA,controlled,Households
25984,364,households,364,maz,NA,NA,controlled,Households
25985,77,households,77,maz,NA,NA,controlled,Households
25986,11,households,11,maz,NA,NA,controlled,Households
25987,347,households,347,maz,NA,NA,controlled,Households
25988,102,households,102,maz,NA,NA,controlled,Households
25989,53,households,53,maz,NA,NA,controlled,Households
25990,141,households,141,maz,NA,NA,controlled,Households
25991,107,households,107,maz,NA,NA,controlled,Households
25992,72,households,72,maz,NA,NA,controlled,Households
25993,32,households,32,maz,NA,NA,controlled,Households
25994,33,households,33,maz,NA,NA,controlled,Households
25995,43,households,43,maz,NA,NA,controlled,Households
25996,48,households,48,maz,NA,NA,controlled,Households
25997,21,households,21,maz,NA,NA,controlled,Households
25998,24,households,24,maz,NA,NA,controlled,Households
25999,39,households,39,maz,NA,NA,controlled,Households
26000,42,households,42,maz,NA,NA,controlled,Households
26001,0,households,0,maz,NA,NA,controlled,Households
26002,0,households,0,maz,NA,NA,controlled,Households
26003,154,households,154,maz,NA,NA,controlled,Households
26004,0,households,0,maz,NA,NA,controlled,Households
26005,0,households,0,maz,NA,NA,controlled,Households
