geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
36203,10,households,10,maz,NA,NA,controlled,Households
36204,145,households,145,maz,NA,NA,controlled,Households
36205,33,households,33,maz,NA,NA,controlled,Households
36206,19,households,19,maz,NA,NA,controlled,Households
36207,62,households,62,maz,NA,NA,controlled,Households
36208,7,households,7,maz,NA,NA,controlled,Households
36209,4,households,4,maz,NA,NA,controlled,Households
36210,219,households,219,maz,NA,NA,controlled,Households
36211,5,households,5,maz,NA,NA,controlled,Households
36212,1,households,1,maz,NA,NA,controlled,Households
36213,68,households,68,maz,NA,NA,controlled,Households
36214,96,households,96,maz,NA,NA,controlled,Households
36215,73,households,73,maz,NA,NA,controlled,Households
36216,55,households,55,maz,NA,NA,controlled,Households
36217,428,households,428,maz,NA,NA,controlled,Households
36218,106,households,106,maz,NA,NA,controlled,Households
36219,0,households,NA,maz,NA,NA,controlled,Households
36220,175,households,175,maz,NA,NA,controlled,Households
36221,208,households,208,maz,NA,NA,controlled,Households
36222,30,households,30,maz,NA,NA,controlled,Households
36223,56,households,56,maz,NA,NA,controlled,Households
36224,93,households,93,maz,NA,NA,controlled,Households
36225,59,households,59,maz,NA,NA,controlled,Households
36226,64,households,64,maz,NA,NA,controlled,Households
36227,11,households,11,maz,NA,NA,controlled,Households
36228,57,households,57,maz,NA,NA,controlled,Households
36229,19,households,19,maz,NA,NA,controlled,Households
36230,176,households,176,maz,NA,NA,controlled,Households
36231,35,households,35,maz,NA,NA,controlled,Households
36232,32,households,32,maz,NA,NA,controlled,Households
36233,13,households,13,maz,NA,NA,controlled,Households
36234,34,households,34,maz,NA,NA,controlled,Households
36235,17,households,17,maz,NA,NA,controlled,Households
36236,0,households,NA,maz,NA,NA,controlled,Households
36237,43,households,43,maz,NA,NA,controlled,Households
36238,43,households,43,maz,NA,NA,controlled,Households
36239,43,households,43,maz,NA,NA,controlled,Households
36240,11,households,11,maz,NA,NA,controlled,Households
36241,52,households,52,maz,NA,NA,controlled,Households
36242,73,households,73,maz,NA,NA,controlled,Households
36243,131,households,131,maz,NA,NA,controlled,Households
36244,0,households,NA,maz,NA,NA,controlled,Households
36245,87,households,87,maz,NA,NA,controlled,Households
36246,12,households,12,maz,NA,NA,controlled,Households
36247,0,households,NA,maz,NA,NA,controlled,Households
36248,469,households,469,maz,NA,NA,controlled,Households
36249,33,households,33,maz,NA,NA,controlled,Households
36250,14,households,14,maz,NA,NA,controlled,Households
36251,1,households,1,maz,NA,NA,controlled,Households
36252,33,households,33,maz,NA,NA,controlled,Households
36253,36,households,36,maz,NA,NA,controlled,Households
36254,24,households,24,maz,NA,NA,controlled,Households
36255,30,households,30,maz,NA,NA,controlled,Households
36256,49,households,49,maz,NA,NA,controlled,Households
36257,45,households,45,maz,NA,NA,controlled,Households
36258,52,households,52,maz,NA,NA,controlled,Households
36259,8,households,8,maz,NA,NA,controlled,Households
36260,1,households,1,maz,NA,NA,controlled,Households
36261,0,households,NA,maz,NA,NA,controlled,Households
36262,43,households,43,maz,NA,NA,controlled,Households
36263,100,households,100,maz,NA,NA,controlled,Households
36264,0,households,NA,maz,NA,NA,controlled,Households
36265,22,households,22,maz,NA,NA,controlled,Households
36266,0,households,NA,maz,NA,NA,controlled,Households
36267,930,households,930,maz,NA,NA,controlled,Households
36268,47,households,47,maz,NA,NA,controlled,Households
36269,6,households,6,maz,NA,NA,controlled,Households
36270,199,households,199,maz,NA,NA,controlled,Households
36271,12,households,12,maz,NA,NA,controlled,Households
36272,427,households,427,maz,NA,NA,controlled,Households
36273,65,households,65,maz,NA,NA,controlled,Households
36274,103,households,103,maz,NA,NA,controlled,Households
36275,61,households,61,maz,NA,NA,controlled,Households
36276,1,households,1,maz,NA,NA,controlled,Households
36277,10,households,10,maz,NA,NA,controlled,Households
36278,81,households,81,maz,NA,NA,controlled,Households
36279,113,households,113,maz,NA,NA,controlled,Households
36280,33,households,33,maz,NA,NA,controlled,Households
36281,29,households,29,maz,NA,NA,controlled,Households
36282,46,households,46,maz,NA,NA,controlled,Households
36283,24,households,24,maz,NA,NA,controlled,Households
36284,0,households,NA,maz,NA,NA,controlled,Households
36285,0,households,NA,maz,NA,NA,controlled,Households
36286,32,households,32,maz,NA,NA,controlled,Households
36287,26,households,26,maz,NA,NA,controlled,Households
36288,0,households,NA,maz,NA,NA,controlled,Households
36289,63,households,63,maz,NA,NA,controlled,Households
36290,91,households,91,maz,NA,NA,controlled,Households
36291,87,households,87,maz,NA,NA,controlled,Households
36292,29,households,29,maz,NA,NA,controlled,Households
36293,114,households,114,maz,NA,NA,controlled,Households
36294,0,households,NA,maz,NA,NA,controlled,Households
36295,31,households,31,maz,NA,NA,controlled,Households
36296,1,households,1,maz,NA,NA,controlled,Households
36297,29,households,29,maz,NA,NA,controlled,Households
36298,347,households,347,maz,NA,NA,controlled,Households
36299,94,households,94,maz,NA,NA,controlled,Households
36300,63,households,63,maz,NA,NA,controlled,Households
36301,50,households,50,maz,NA,NA,controlled,Households
36302,16,households,16,maz,NA,NA,controlled,Households
36303,96,households,96,maz,NA,NA,controlled,Households
36304,57,households,57,maz,NA,NA,controlled,Households
36305,47,households,47,maz,NA,NA,controlled,Households
36306,154,households,154,maz,NA,NA,controlled,Households
36307,50,households,50,maz,NA,NA,controlled,Households
36308,60,households,60,maz,NA,NA,controlled,Households
36309,95,households,95,maz,NA,NA,controlled,Households
36310,109,households,109,maz,NA,NA,controlled,Households
36311,49,households,49,maz,NA,NA,controlled,Households
36312,13,households,13,maz,NA,NA,controlled,Households
36313,58,households,58,maz,NA,NA,controlled,Households
36314,43,households,43,maz,NA,NA,controlled,Households
36315,38,households,38,maz,NA,NA,controlled,Households
36316,22,households,22,maz,NA,NA,controlled,Households
36317,38,households,38,maz,NA,NA,controlled,Households
36318,0,households,NA,maz,NA,NA,controlled,Households
36319,4,households,4,maz,NA,NA,controlled,Households
36320,68,households,68,maz,NA,NA,controlled,Households
36321,184,households,184,maz,NA,NA,controlled,Households
36322,131,households,131,maz,NA,NA,controlled,Households
36323,78,households,78,maz,NA,NA,controlled,Households
36324,1,households,1,maz,NA,NA,controlled,Households
36325,13,households,13,maz,NA,NA,controlled,Households
36326,165,households,165,maz,NA,NA,controlled,Households
36327,48,households,48,maz,NA,NA,controlled,Households
36328,120,households,120,maz,NA,NA,controlled,Households
36329,32,households,32,maz,NA,NA,controlled,Households
36330,60,households,60,maz,NA,NA,controlled,Households
36331,63,households,63,maz,NA,NA,controlled,Households
36332,51,households,51,maz,NA,NA,controlled,Households
36333,15,households,15,maz,NA,NA,controlled,Households
36334,22,households,22,maz,NA,NA,controlled,Households
36335,3,households,3,maz,NA,NA,controlled,Households
36336,0,households,NA,maz,NA,NA,controlled,Households
36337,31,households,31,maz,NA,NA,controlled,Households
36338,62,households,62,maz,NA,NA,controlled,Households
36339,45,households,45,maz,NA,NA,controlled,Households
36340,41,households,41,maz,NA,NA,controlled,Households
36341,76,households,76,maz,NA,NA,controlled,Households
36342,123,households,123,maz,NA,NA,controlled,Households
36343,44,households,44,maz,NA,NA,controlled,Households
36344,0,households,NA,maz,NA,NA,controlled,Households
36345,8,households,8,maz,NA,NA,controlled,Households
36346,1,households,1,maz,NA,NA,controlled,Households
36347,34,households,34,maz,NA,NA,controlled,Households
36348,135,households,135,maz,NA,NA,controlled,Households
36349,49,households,49,maz,NA,NA,controlled,Households
36350,126,households,126,maz,NA,NA,controlled,Households
36351,37,households,37,maz,NA,NA,controlled,Households
36352,592,households,592,maz,NA,NA,controlled,Households
36353,9,households,9,maz,NA,NA,controlled,Households
36354,40,households,40,maz,NA,NA,controlled,Households
36355,4,households,4,maz,NA,NA,controlled,Households
36356,40,households,40,maz,NA,NA,controlled,Households
36357,0,households,NA,maz,NA,NA,controlled,Households
36358,0,households,NA,maz,NA,NA,controlled,Households
36359,143,households,143,maz,NA,NA,controlled,Households
36360,105,households,105,maz,NA,NA,controlled,Households
36361,13,households,13,maz,NA,NA,controlled,Households
36362,99,households,99,maz,NA,NA,controlled,Households
36363,39,households,39,maz,NA,NA,controlled,Households
36364,2,households,2,maz,NA,NA,controlled,Households
36365,3,households,3,maz,NA,NA,controlled,Households
36366,104,households,104,maz,NA,NA,controlled,Households
36367,86,households,86,maz,NA,NA,controlled,Households
36368,54,households,54,maz,NA,NA,controlled,Households
36369,38,households,38,maz,NA,NA,controlled,Households
36370,22,households,22,maz,NA,NA,controlled,Households
36371,7,households,7,maz,NA,NA,controlled,Households
36372,60,households,60,maz,NA,NA,controlled,Households
36373,142,households,142,maz,NA,NA,controlled,Households
36374,110,households,110,maz,NA,NA,controlled,Households
36375,72,households,72,maz,NA,NA,controlled,Households
36376,38,households,38,maz,NA,NA,controlled,Households
36377,37,households,37,maz,NA,NA,controlled,Households
36378,62,households,62,maz,NA,NA,controlled,Households
36379,115,households,115,maz,NA,NA,controlled,Households
36380,126,households,126,maz,NA,NA,controlled,Households
36381,126,households,126,maz,NA,NA,controlled,Households
36382,2,households,2,maz,NA,NA,controlled,Households
36383,60,households,60,maz,NA,NA,controlled,Households
36384,119,households,119,maz,NA,NA,controlled,Households
36385,0,households,NA,maz,NA,NA,controlled,Households
36386,86,households,86,maz,NA,NA,controlled,Households
36387,143,households,143,maz,NA,NA,controlled,Households
36388,57,households,57,maz,NA,NA,controlled,Households
36389,53,households,53,maz,NA,NA,controlled,Households
36390,26,households,26,maz,NA,NA,controlled,Households
36391,103,households,103,maz,NA,NA,controlled,Households
36392,39,households,39,maz,NA,NA,controlled,Households
36393,204,households,204,maz,NA,NA,controlled,Households
36394,44,households,44,maz,NA,NA,controlled,Households
36395,1,households,1,maz,NA,NA,controlled,Households
36396,3,households,3,maz,NA,NA,controlled,Households
36397,19,households,19,maz,NA,NA,controlled,Households
36398,156,households,156,maz,NA,NA,controlled,Households
36399,15,households,15,maz,NA,NA,controlled,Households
36400,77,households,77,maz,NA,NA,controlled,Households
36401,95,households,95,maz,NA,NA,controlled,Households
36402,27,households,27,maz,NA,NA,controlled,Households
36403,416,households,416,maz,NA,NA,controlled,Households
36404,0,households,NA,maz,NA,NA,controlled,Households
36405,52,households,52,maz,NA,NA,controlled,Households
36406,5,households,5,maz,NA,NA,controlled,Households
36407,140,households,140,maz,NA,NA,controlled,Households
36408,35,households,35,maz,NA,NA,controlled,Households
36409,58,households,58,maz,NA,NA,controlled,Households
36410,2,households,2,maz,NA,NA,controlled,Households
36411,0,households,NA,maz,NA,NA,controlled,Households
36412,1,households,1,maz,NA,NA,controlled,Households
36413,67,households,67,maz,NA,NA,controlled,Households
36414,106,households,106,maz,NA,NA,controlled,Households
36415,122,households,122,maz,NA,NA,controlled,Households
36416,31,households,31,maz,NA,NA,controlled,Households
36417,44,households,44,maz,NA,NA,controlled,Households
36418,17,households,17,maz,NA,NA,controlled,Households
36419,133,households,133,maz,NA,NA,controlled,Households
36420,1,households,1,maz,NA,NA,controlled,Households
36421,53,households,53,maz,NA,NA,controlled,Households
36422,21,households,21,maz,NA,NA,controlled,Households
36423,21,households,21,maz,NA,NA,controlled,Households
36424,177,households,177,maz,NA,NA,controlled,Households
36425,69,households,69,maz,NA,NA,controlled,Households
36426,59,households,59,maz,NA,NA,controlled,Households
36427,22,households,22,maz,NA,NA,controlled,Households
36428,0,households,NA,maz,NA,NA,controlled,Households
36429,0,households,NA,maz,NA,NA,controlled,Households
36430,0,households,NA,maz,NA,NA,controlled,Households
36431,80,households,80,maz,NA,NA,controlled,Households
36432,2,households,2,maz,NA,NA,controlled,Households
36433,14,households,14,maz,NA,NA,controlled,Households
36434,273,households,273,maz,NA,NA,controlled,Households
36435,0,households,NA,maz,NA,NA,controlled,Households
36436,44,households,44,maz,NA,NA,controlled,Households
36437,200,households,200,maz,NA,NA,controlled,Households
36438,13,households,13,maz,NA,NA,controlled,Households
36439,32,households,32,maz,NA,NA,controlled,Households
36440,45,households,45,maz,NA,NA,controlled,Households
36441,66,households,66,maz,NA,NA,controlled,Households
36442,1,households,1,maz,NA,NA,controlled,Households
36443,21,households,21,maz,NA,NA,controlled,Households
36444,1,households,1,maz,NA,NA,controlled,Households
36445,106,households,106,maz,NA,NA,controlled,Households
36446,179,households,179,maz,NA,NA,controlled,Households
36447,312,households,312,maz,NA,NA,controlled,Households
36448,470,households,470,maz,NA,NA,controlled,Households
36449,29,households,29,maz,NA,NA,controlled,Households
36450,14,households,14,maz,NA,NA,controlled,Households
36451,12,households,12,maz,NA,NA,controlled,Households
36452,5,households,5,maz,NA,NA,controlled,Households
36453,29,households,29,maz,NA,NA,controlled,Households
36454,69,households,69,maz,NA,NA,controlled,Households
36455,54,households,54,maz,NA,NA,controlled,Households
36456,61,households,61,maz,NA,NA,controlled,Households
36457,74,households,74,maz,NA,NA,controlled,Households
36458,23,households,23,maz,NA,NA,controlled,Households
36459,40,households,40,maz,NA,NA,controlled,Households
36460,22,households,22,maz,NA,NA,controlled,Households
36461,0,households,NA,maz,NA,NA,controlled,Households
36462,0,households,NA,maz,NA,NA,controlled,Households
36463,139,households,139,maz,NA,NA,controlled,Households
36464,55,households,55,maz,NA,NA,controlled,Households
