geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,measure_category
27343,21,households,21,maz,NA,NA,Households
27344,15,households,15,maz,NA,NA,Households
27345,1,households,1,maz,NA,NA,Households
27346,128,households,128,maz,NA,NA,Households
27347,0,households,NA,maz,NA,NA,Households
27348,0,households,NA,maz,NA,NA,Households
27349,51,households,51,maz,NA,NA,Households
27350,101,households,101,maz,NA,NA,Households
27351,0,households,NA,maz,NA,NA,Households
27352,54,households,54,maz,NA,NA,Households
27353,46,households,46,maz,NA,NA,Households
27354,21,households,21,maz,NA,NA,Households
27355,0,households,NA,maz,NA,NA,Households
27356,4,households,4,maz,NA,NA,Households
27357,0,households,NA,maz,NA,NA,Households
27358,75,households,75,maz,NA,NA,Households
27359,47,households,47,maz,NA,NA,Households
27360,69,households,69,maz,NA,NA,Households
27361,58,households,58,maz,NA,NA,Households
27362,7,households,7,maz,NA,NA,Households
27363,29,households,29,maz,NA,NA,Households
27364,2,households,2,maz,NA,NA,Households
27365,234,households,234,maz,NA,NA,Households
27366,60,households,60,maz,NA,NA,Households
27367,32,households,32,maz,NA,NA,Households
27368,82,households,82,maz,NA,NA,Households
27369,36,households,36,maz,NA,NA,Households
27370,74,households,74,maz,NA,NA,Households
27371,242,households,242,maz,NA,NA,Households
27372,57,households,57,maz,NA,NA,Households
27373,160,households,160,maz,NA,NA,Households
27374,44,households,44,maz,NA,NA,Households
27375,180,households,180,maz,NA,NA,Households
27376,201,households,201,maz,NA,NA,Households
27377,2,households,2,maz,NA,NA,Households
27378,25,households,25,maz,NA,NA,Households
27379,51,households,51,maz,NA,NA,Households
27380,0,households,NA,maz,NA,NA,Households
27381,86,households,86,maz,NA,NA,Households
27382,0,households,NA,maz,NA,NA,Households
27383,27,households,27,maz,NA,NA,Households
27384,36,households,36,maz,NA,NA,Households
27385,81,households,81,maz,NA,NA,Households
27386,110,households,110,maz,NA,NA,Households
27387,25,households,25,maz,NA,NA,Households
27388,0,households,NA,maz,NA,NA,Households
27389,0,households,NA,maz,NA,NA,Households
27390,0,households,NA,maz,NA,NA,Households
27391,2,households,2,maz,NA,NA,Households
27392,0,households,NA,maz,NA,NA,Households
27393,34,households,34,maz,NA,NA,Households
27394,102,households,102,maz,NA,NA,Households
27395,12,households,12,maz,NA,NA,Households
27396,0,households,NA,maz,NA,NA,Households
27397,151,households,151,maz,NA,NA,Households
27398,0,households,NA,maz,NA,NA,Households
27399,28,households,28,maz,NA,NA,Households
27400,34,households,34,maz,NA,NA,Households
27401,22,households,22,maz,NA,NA,Households
27402,51,households,51,maz,NA,NA,Households
27403,36,households,36,maz,NA,NA,Households
27404,32,households,32,maz,NA,NA,Households
27405,14,households,14,maz,NA,NA,Households
27406,63,households,63,maz,NA,NA,Households
27407,32,households,32,maz,NA,NA,Households
27408,47,households,47,maz,NA,NA,Households
27409,156,households,156,maz,NA,NA,Households
27410,0,households,NA,maz,NA,NA,Households
27411,0,households,NA,maz,NA,NA,Households
27412,0,households,NA,maz,NA,NA,Households
27413,18,households,18,maz,NA,NA,Households
27414,61,households,61,maz,NA,NA,Households
27415,22,households,22,maz,NA,NA,Households
27416,48,households,48,maz,NA,NA,Households
27417,92,households,92,maz,NA,NA,Households
27418,46,households,46,maz,NA,NA,Households
27419,9,households,9,maz,NA,NA,Households
27420,39,households,39,maz,NA,NA,Households
27421,36,households,36,maz,NA,NA,Households
27422,40,households,40,maz,NA,NA,Households
27423,133,households,133,maz,NA,NA,Households
27424,52,households,52,maz,NA,NA,Households
27425,29,households,29,maz,NA,NA,Households
27426,120,households,120,maz,NA,NA,Households
27427,384,households,384,maz,NA,NA,Households
27428,29,households,29,maz,NA,NA,Households
27429,74,households,74,maz,NA,NA,Households
27430,12,households,12,maz,NA,NA,Households
27431,31,households,31,maz,NA,NA,Households
27432,1,households,1,maz,NA,NA,Households
27433,61,households,61,maz,NA,NA,Households
27434,150,households,150,maz,NA,NA,Households
27435,9,households,9,maz,NA,NA,Households
27436,33,households,33,maz,NA,NA,Households
27437,63,households,63,maz,NA,NA,Households
27438,124,households,124,maz,NA,NA,Households
27439,0,households,NA,maz,NA,NA,Households
27440,139,households,139,maz,NA,NA,Households
27441,0,households,NA,maz,NA,NA,Households
27442,30,households,30,maz,NA,NA,Households
27443,1,households,1,maz,NA,NA,Households
27444,448,households,448,maz,NA,NA,Households
27445,56,households,56,maz,NA,NA,Households
27446,46,households,46,maz,NA,NA,Households
27447,19,households,19,maz,NA,NA,Households
27448,0,households,NA,maz,NA,NA,Households
27449,4,households,4,maz,NA,NA,Households
27450,5,households,5,maz,NA,NA,Households
27451,0,households,NA,maz,NA,NA,Households
27452,49,households,49,maz,NA,NA,Households
27453,39,households,39,maz,NA,NA,Households
27454,52,households,52,maz,NA,NA,Households
27455,59,households,59,maz,NA,NA,Households
27456,38,households,38,maz,NA,NA,Households
27457,0,households,NA,maz,NA,NA,Households
27458,29,households,29,maz,NA,NA,Households
27459,24,households,24,maz,NA,NA,Households
27460,108,households,108,maz,NA,NA,Households
27461,94,households,94,maz,NA,NA,Households
27462,53,households,53,maz,NA,NA,Households
27463,29,households,29,maz,NA,NA,Households
27464,28,households,28,maz,NA,NA,Households
27465,45,households,45,maz,NA,NA,Households
27466,0,households,NA,maz,NA,NA,Households
27467,0,households,NA,maz,NA,NA,Households
27468,219,households,219,maz,NA,NA,Households
27469,0,households,NA,maz,NA,NA,Households
27470,107,households,107,maz,NA,NA,Households
27471,42,households,42,maz,NA,NA,Households
27472,0,households,NA,maz,NA,NA,Households
27473,94,households,94,maz,NA,NA,Households
27474,47,households,47,maz,NA,NA,Households
27475,86,households,86,maz,NA,NA,Households
27476,120,households,120,maz,NA,NA,Households
27477,78,households,78,maz,NA,NA,Households
27478,57,households,57,maz,NA,NA,Households
27479,59,households,59,maz,NA,NA,Households
27480,66,households,66,maz,NA,NA,Households
27481,58,households,58,maz,NA,NA,Households
27482,13,households,13,maz,NA,NA,Households
27483,27,households,27,maz,NA,NA,Households
27484,420,households,420,maz,NA,NA,Households
27485,0,households,NA,maz,NA,NA,Households
27486,0,households,NA,maz,NA,NA,Households
27487,52,households,52,maz,NA,NA,Households
27488,0,households,NA,maz,NA,NA,Households
27489,0,households,NA,maz,NA,NA,Households
27490,0,households,NA,maz,NA,NA,Households
27491,0,households,NA,maz,NA,NA,Households
27492,86,households,86,maz,NA,NA,Households
27493,0,households,NA,maz,NA,NA,Households
27494,2,households,2,maz,NA,NA,Households
27495,84,households,84,maz,NA,NA,Households
27496,1,households,1,maz,NA,NA,Households
27497,33,households,33,maz,NA,NA,Households
27498,484,households,484,maz,NA,NA,Households
27499,127,households,127,maz,NA,NA,Households
27500,51,households,51,maz,NA,NA,Households
27501,44,households,44,maz,NA,NA,Households
27502,392,households,392,maz,NA,NA,Households
27503,361,households,361,maz,NA,NA,Households
27504,79,households,79,maz,NA,NA,Households
27505,29,households,29,maz,NA,NA,Households
27506,59,households,59,maz,NA,NA,Households
27507,43,households,43,maz,NA,NA,Households
27508,38,households,38,maz,NA,NA,Households
27509,53,households,53,maz,NA,NA,Households
27510,103,households,103,maz,NA,NA,Households
27511,93,households,93,maz,NA,NA,Households
27512,47,households,47,maz,NA,NA,Households
27513,65,households,65,maz,NA,NA,Households
27514,94,households,94,maz,NA,NA,Households
27515,66,households,66,maz,NA,NA,Households
27516,0,households,NA,maz,NA,NA,Households
27517,60,households,60,maz,NA,NA,Households
27518,0,households,NA,maz,NA,NA,Households
27519,0,households,NA,maz,NA,NA,Households
27520,49,households,49,maz,NA,NA,Households
27521,0,households,NA,maz,NA,NA,Households
27522,0,households,NA,maz,NA,NA,Households
27523,49,households,49,maz,NA,NA,Households
27524,36,households,36,maz,NA,NA,Households
27525,51,households,51,maz,NA,NA,Households
27526,224,households,224,maz,NA,NA,Households
27527,106,households,106,maz,NA,NA,Households
27528,28,households,28,maz,NA,NA,Households
27529,94,households,94,maz,NA,NA,Households
27530,125,households,125,maz,NA,NA,Households
27531,161,households,161,maz,NA,NA,Households
27532,186,households,186,maz,NA,NA,Households
27533,10,households,10,maz,NA,NA,Households
27534,25,households,25,maz,NA,NA,Households
27535,112,households,112,maz,NA,NA,Households
27536,9,households,9,maz,NA,NA,Households
27537,74,households,74,maz,NA,NA,Households
27538,90,households,90,maz,NA,NA,Households
27539,0,households,NA,maz,NA,NA,Households
27540,0,households,NA,maz,NA,NA,Households
27541,33,households,33,maz,NA,NA,Households
27542,44,households,44,maz,NA,NA,Households
27543,25,households,25,maz,NA,NA,Households
27544,11,households,11,maz,NA,NA,Households
27545,59,households,59,maz,NA,NA,Households
27546,36,households,36,maz,NA,NA,Households
27547,91,households,91,maz,NA,NA,Households
27548,86,households,86,maz,NA,NA,Households
27549,91,households,91,maz,NA,NA,Households
27550,22,households,22,maz,NA,NA,Households
27551,8,households,8,maz,NA,NA,Households
27552,86,households,86,maz,NA,NA,Households
27553,379,households,379,maz,NA,NA,Households
27554,0,households,NA,maz,NA,NA,Households
27555,2,households,2,maz,NA,NA,Households
27556,69,households,69,maz,NA,NA,Households
27557,9,households,9,maz,NA,NA,Households
27558,0,households,NA,maz,NA,NA,Households
27559,67,households,67,maz,NA,NA,Households
27560,61,households,61,maz,NA,NA,Households
27561,47,households,47,maz,NA,NA,Households
27562,61,households,61,maz,NA,NA,Households
27563,72,households,72,maz,NA,NA,Households
27564,180,households,180,maz,NA,NA,Households
27565,210,households,210,maz,NA,NA,Households
27566,139,households,139,maz,NA,NA,Households
27567,52,households,52,maz,NA,NA,Households
27568,126,households,126,maz,NA,NA,Households
27569,19,households,19,maz,NA,NA,Households
27570,29,households,29,maz,NA,NA,Households
27571,41,households,41,maz,NA,NA,Households
27572,0,households,NA,maz,NA,NA,Households
27573,66,households,66,maz,NA,NA,Households
27574,93,households,93,maz,NA,NA,Households
27575,44,households,44,maz,NA,NA,Households
27576,31,households,31,maz,NA,NA,Households
27577,29,households,29,maz,NA,NA,Households
27578,37,households,37,maz,NA,NA,Households
27579,39,households,39,maz,NA,NA,Households
27580,10,households,10,maz,NA,NA,Households
27581,40,households,40,maz,NA,NA,Households
27582,0,households,NA,maz,NA,NA,Households
27583,26,households,26,maz,NA,NA,Households
27584,0,households,NA,maz,NA,NA,Households
27585,0,households,NA,maz,NA,NA,Households
27586,6,households,6,maz,NA,NA,Households
27587,105,households,105,maz,NA,NA,Households
27588,58,households,58,maz,NA,NA,Households
27589,41,households,41,maz,NA,NA,Households
27590,314,households,314,maz,NA,NA,Households
27591,36,households,36,maz,NA,NA,Households
27592,2,households,2,maz,NA,NA,Households
27593,36,households,36,maz,NA,NA,Households
27594,233,households,233,maz,NA,NA,Households
27595,0,households,NA,maz,NA,NA,Households
27596,192,households,192,maz,NA,NA,Households
27597,51,households,51,maz,NA,NA,Households
27598,60,households,60,maz,NA,NA,Households
27599,39,households,39,maz,NA,NA,Households
27600,1146,households,1146,maz,NA,NA,Households
27601,54,households,54,maz,NA,NA,Households
27602,0,households,NA,maz,NA,NA,Households
27603,274,households,274,maz,NA,NA,Households
27604,96,households,96,maz,NA,NA,Households
27605,27,households,27,maz,NA,NA,Households
27606,25,households,25,maz,NA,NA,Households
27607,35,households,35,maz,NA,NA,Households
27608,50,households,50,maz,NA,NA,Households
27609,0,households,NA,maz,NA,NA,Households
27610,26,households,26,maz,NA,NA,Households
27611,214,households,214,maz,NA,NA,Households
27612,55,households,55,maz,NA,NA,Households
27613,100,households,100,maz,NA,NA,Households
27614,26,households,26,maz,NA,NA,Households
27615,32,households,32,maz,NA,NA,Households
27616,60,households,60,maz,NA,NA,Households
27617,10,households,10,maz,NA,NA,Households
27618,11,households,11,maz,NA,NA,Households
27619,98,households,98,maz,NA,NA,Households
27620,140,households,140,maz,NA,NA,Households
27621,46,households,46,maz,NA,NA,Households
27622,114,households,114,maz,NA,NA,Households
27623,84,households,84,maz,NA,NA,Households
27624,52,households,52,maz,NA,NA,Households
27625,14,households,14,maz,NA,NA,Households
27626,12,households,12,maz,NA,NA,Households
27627,117,households,117,maz,NA,NA,Households
27628,10,households,10,maz,NA,NA,Households
27629,29,households,29,maz,NA,NA,Households
27630,27,households,27,maz,NA,NA,Households
27631,38,households,38,maz,NA,NA,Households
27632,1,households,1,maz,NA,NA,Households
27633,177,households,177,maz,NA,NA,Households
27634,6,households,6,maz,NA,NA,Households
27635,0,households,NA,maz,NA,NA,Households
27636,33,households,33,maz,NA,NA,Households
27637,0,households,NA,maz,NA,NA,Households
27638,2,households,2,maz,NA,NA,Households
27639,0,households,NA,maz,NA,NA,Households
27640,115,households,115,maz,NA,NA,Households
27641,159,households,159,maz,NA,NA,Households
27642,0,households,NA,maz,NA,NA,Households
27643,109,households,109,maz,NA,NA,Households
27644,0,households,NA,maz,NA,NA,Households
27645,0,households,NA,maz,NA,NA,Households
27646,39,households,39,maz,NA,NA,Households
27647,62,households,62,maz,NA,NA,Households
27648,53,households,53,maz,NA,NA,Households
27649,104,households,104,maz,NA,NA,Households
27650,59,households,59,maz,NA,NA,Households
27651,28,households,28,maz,NA,NA,Households
27652,1,households,1,maz,NA,NA,Households
27653,30,households,30,maz,NA,NA,Households
27654,47,households,47,maz,NA,NA,Households
27655,72,households,72,maz,NA,NA,Households
27656,0,households,NA,maz,NA,NA,Households
27657,0,households,NA,maz,NA,NA,Households
27658,0,households,NA,maz,NA,NA,Households
27659,0,households,NA,maz,NA,NA,Households
27660,27,households,27,maz,NA,NA,Households
27661,63,households,63,maz,NA,NA,Households
27662,169,households,169,maz,NA,NA,Households
27663,40,households,40,maz,NA,NA,Households
27664,29,households,29,maz,NA,NA,Households
27665,15,households,15,maz,NA,NA,Households
27666,0,households,NA,maz,NA,NA,Households
27667,65,households,65,maz,NA,NA,Households
27668,55,households,55,maz,NA,NA,Households
27669,57,households,57,maz,NA,NA,Households
27670,21,households,21,maz,NA,NA,Households
27671,82,households,82,maz,NA,NA,Households
27672,139,households,139,maz,NA,NA,Households
27673,45,households,45,maz,NA,NA,Households
27674,99,households,99,maz,NA,NA,Households
27675,27,households,27,maz,NA,NA,Households
27676,26,households,26,maz,NA,NA,Households
27677,8,households,8,maz,NA,NA,Households
27678,138,households,138,maz,NA,NA,Households
27679,136,households,136,maz,NA,NA,Households
27680,0,households,NA,maz,NA,NA,Households
27681,83,households,83,maz,NA,NA,Households
27682,65,households,65,maz,NA,NA,Households
27683,56,households,56,maz,NA,NA,Households
27684,28,households,28,maz,NA,NA,Households
27685,63,households,63,maz,NA,NA,Households
27686,82,households,82,maz,NA,NA,Households
27687,65,households,65,maz,NA,NA,Households
27688,123,households,123,maz,NA,NA,Households
27689,166,households,166,maz,NA,NA,Households
27690,5,households,5,maz,NA,NA,Households
27691,12,households,12,maz,NA,NA,Households
27692,42,households,42,maz,NA,NA,Households
27693,130,households,130,maz,NA,NA,Households
27694,39,households,39,maz,NA,NA,Households
27695,114,households,114,maz,NA,NA,Households
27696,0,households,NA,maz,NA,NA,Households
27697,30,households,30,maz,NA,NA,Households
27698,61,households,61,maz,NA,NA,Households
27699,53,households,53,maz,NA,NA,Households
27700,46,households,46,maz,NA,NA,Households
27701,58,households,58,maz,NA,NA,Households
27702,55,households,55,maz,NA,NA,Households
27703,29,households,29,maz,NA,NA,Households
27704,47,households,47,maz,NA,NA,Households
27705,75,households,75,maz,NA,NA,Households
