MAZ,Total
329151,57
329156,169
329159,55
329160,31
329161,30
329166,111
329182,4
329183,141
329184,0
329185,25
329190,23
329195,70
329196,28
329197,49
329198,352
329201,2
329216,21
329231,38
329235,79
329237,23
329238,8
329239,73
329240,32
329241,20
329243,88
329249,19
329250,83
329251,37
329252,35
329254,52
329256,66
329257,34
329258,69
329259,17
329263,60
329265,0
329266,31
329268,58
329269,22
329270,30
329276,13
329293,50
329298,27
329299,51
329302,67
329305,12
329307,59
329308,40
329312,0
329313,0
329314,0
329315,197
329316,85
329317,85
329319,52
329320,31
329322,25
329323,169
329326,38
329335,143
329337,32
329343,22
329345,121
329346,51
329350,74
329351,46
329352,35
329354,25
329355,40
329356,49
329364,23
329365,44
329366,35
329371,32
329372,11
329374,185
329383,191
329384,11
329387,0
329388,121
329392,4
329397,55
329405,34
329409,31
329419,0
329420,48
329425,128
329426,46
329428,50
329429,24
329433,0
329435,0
329439,227
329451,0
329466,30
329468,57
329476,98
329483,56
329488,234
329490,36
329496,64
329499,41
329502,0
329512,5
329514,46
329516,52
329520,76
329521,56
329522,28
329523,61
329524,56
329525,41
329526,46
329527,67
329529,21
329530,30
329531,25
329533,27
329534,298
329537,137
329542,8
329543,44
329548,40
329554,65
329558,26
329559,51
329561,31
329562,35
329564,40
329565,29
329573,0
329579,71
329581,28
329582,29
329584,10
329586,0
329588,78
329589,20
329596,49
329597,69
329599,42
329602,51
329604,95
329606,76
329608,49
329609,44
329610,26
329612,24
329614,1
329615,32
329620,48
329622,0
329631,238
329633,36
329640,0
329643,48
329644,86
329645,25
329646,52
329648,0
329652,56
329653,19
329654,40
329655,19
329656,1
329657,143
329659,22
329662,64
329663,109
329666,279
329667,58
329672,86
329673,28
329675,51
329677,23
329678,18
329682,88
329683,20
329684,56
329685,36
329686,84
329688,40
329692,34
329693,75
329697,126
329702,45
329707,6
329708,43
329709,33
329718,85
329721,39
329722,35
329724,18
329726,2
329729,71
329730,91
329731,26
329733,43
329735,44
329742,49
329744,45
329747,29
329751,51
329752,26
329754,0
329755,62
329769,1
329775,24
329779,31
329780,50
329782,55
329783,23
329785,4
329788,69
329794,9
329797,0
329798,191
329800,12
329805,71
329806,38
329807,58
329811,105
329813,41
329816,3
329823,1
329824,277
329825,31
329832,183
329835,59
329841,65
329842,142
329845,52
329850,0
329851,24
329852,94
329853,107
329854,265
329855,27
329856,95
329857,51
329858,96
329859,38
329861,40
329863,44
329869,29
329882,41
329886,11
329896,30
329897,38
329899,1
329900,20
329901,124
329904,58
329907,91
329908,31
329909,40
329911,0
329914,81
329917,40
329918,33
329919,62
329920,128
329921,37
329923,140
329929,34
329931,1
329932,36
329943,161
329953,94
329954,53
329955,42
329956,171
329958,103
329960,47
329974,26
329977,0
329978,23
329982,44
329984,38
329985,127
329986,75
329995,0
329998,37
329999,44
330001,0
330002,60
330003,16
330010,20
330012,0
330013,0
330014,161
330016,115
330017,65
330018,31
330019,32
330025,39
330027,23
330030,30
330031,68
330032,39
330042,314
330049,71
330059,48
330061,5
330063,92
330069,83
330085,134
330086,41
330087,80
330093,84
330094,38
330097,53
330101,30
330103,86
330104,38
330106,57
330107,27
330119,61
330125,44
330128,28
330129,38
330131,31
330135,44
330139,62
330141,60
330142,291
330149,393
330150,0
330151,66
330152,0
330153,9
330155,79
330156,29
330161,26
330166,4
330168,43
330169,13
330176,0
330180,0
330183,0
330185,0
330190,0
330202,0
330205,0
330209,0
330212,71
330213,31
330216,81
330217,59
330219,35
330222,14
330235,7
330237,65
330238,109
330244,0
330246,28
330252,49
330264,68
330265,20
330267,5
330268,3
330270,21
330272,53
330274,23
330278,35
330279,34
330287,20
330291,30
330294,34
330295,23
330298,157
330300,59
330302,64
330303,45
330304,41
330305,103
330306,27
330312,372
330313,0
330324,0
330327,42
330328,32
330329,18
330330,79
330331,35
330333,78
330334,209
330335,48
330337,124
330338,76
330340,109
330341,62
330343,33
330344,35
330345,63
330353,298
330354,34
330356,44
330358,46
330359,36
330361,70
330362,0
330363,7
330366,0
330377,35
330383,23
330390,25
330392,47
330394,50
330395,74
330396,41
330397,33
330400,29
330406,4
330407,44
330408,0
330409,138
330412,65
330414,30
330416,72
330420,339
330423,57
330433,7
330434,3
330435,40
330436,31
330437,35
330438,32
330447,17
330451,51
330453,41
330455,32
330456,36
330458,42
330461,27
330463,22
330464,34
330466,47
330471,47
330473,61
330474,49
330475,66
330477,48
330478,36
330480,39
330481,26
330484,67
330486,0
330487,71
330510,36
330511,39
330514,9
330519,0
330525,31
330533,28
330539,32
330570,14
330571,26
330573,39
330574,128
330575,69
330577,64
330583,78
330584,278
330585,0
330586,37
330591,0
330596,71
330600,38
330601,31
330606,25
330612,35
330614,24
330615,23
330621,0
330622,126
330624,6
330626,28
330628,0
330633,0
330637,3
330638,128
330639,195
330640,59
330643,100
330646,0
330649,70
330654,63
330655,36
330656,23
330658,10
330659,88
330662,53
330663,48
330667,0
330676,152
330678,48
330696,56
330697,45
330698,48
330699,23
330702,360
330703,5
330704,45
330706,47
330708,47
330713,313
330718,65
330725,177
330749,7
330750,97
330753,119
330763,50
330767,112
330768,18
330769,28
330770,40
330775,31
330787,6
330789,76
330792,24
330794,26
330796,218
330801,520
330805,0
330811,35
330820,95
330821,57
330824,78
330825,196
330826,83
330828,62
330835,64
330836,98
330839,3
330843,44
330849,26
330850,15
330852,73
330856,37
330857,50
330858,39
330859,31
330861,71
330870,13
330872,58
330880,47
330885,60
330886,56
330900,43
330901,26
330903,42
330905,39
330910,33
330911,53
330913,164
330914,53
330915,34
330919,34
330921,8
330922,34
330924,35
330925,99
330936,0
330937,0
330939,47
330950,51
330954,61
330955,46
330959,49
330965,57
330966,43
330968,57
330970,44
330971,36
330974,34
330975,47
330976,14
330977,50
330978,25
330982,46
330984,111
330985,47
330988,80
330993,118
331001,111
331009,81
331011,68
331021,249
331023,33
331024,142
331025,15
331026,54
331028,71
331029,27
331032,33
331048,42
331049,67
331050,27
331054,153
331056,0
331059,23
331060,98
331067,274
331084,123
331085,124
331086,73
331087,139
331088,82
331091,2
331093,33
331095,39
331096,39
331097,75
331101,50
331103,45
331104,36
331105,66
331106,72
331110,122
331112,45
331113,27
331122,57
331128,78
331132,44
331136,24
331137,54
331138,38
331139,68
331140,61
331142,38
331143,2
331144,137
331145,161
331146,78
331147,75
331148,74
331149,76
331153,36
331156,53
331157,116
331158,34
331159,77
331161,25
331163,40
331164,27
331177,65
331179,58
331183,0
331184,47
331192,27
331193,51
331194,33
331195,139
331196,60
331202,258
331204,19
331205,43
331213,89
331222,99
331224,2
331225,57
331235,47
331237,36
331241,0
331242,0
331243,57
331244,35
331245,299
331249,0
331252,56
331257,33
331261,89
331262,48
331263,8
331270,78
331273,540
331276,29
331277,46
331278,35
331281,33
331282,44
331284,77
331285,27
331286,28
331287,27
331293,38
331294,48
331295,53
331296,33
331297,110
331303,0
331315,39
331316,0
331320,30
331325,80
331326,29
331328,39
331330,26
331331,58
331332,34
331333,0
331335,68
331336,42
331341,152
331342,29
331344,64
331345,0
331346,113
331349,45
331350,50
331351,30
331352,19
331353,0
331354,16
331360,119
331367,143
331368,26
331373,41
331379,103
331380,22
331381,49
331383,58
331388,0
331393,27
331395,87
331400,150
331403,0
331412,64
331413,157
331414,212
331415,128
331417,55
331424,216
331426,17
331430,12
331431,7
331437,29
331439,42
331441,68
331442,60
331443,174
331444,74
331445,79
331451,52
331474,35
331485,30
331487,27
331488,58
331497,84
331503,28
331505,0
331508,76
331509,3
331520,37
331523,11
331524,53
331533,60
331535,0
331536,113
331538,40
331541,21
331543,42
331544,69
331545,83
331546,71
331549,48
331550,52
331551,26
331554,23
331556,55
331558,13
331565,45
331566,26
331578,35
331590,60
331592,54
331596,55
331598,125
331600,39
331602,24
331603,59
331604,94
331605,62
331607,62
331610,67
331611,73
331612,40
331618,42
331621,14
331623,58
331626,13
331627,43
331630,35
331634,44
331648,166
331663,252
331664,36
331665,33
331666,23
331669,13
331671,0
331674,9
331678,48
331679,191
331685,12
331689,82
331699,150
331709,0
331712,55
331718,34
331721,0
331730,33
331732,6
331736,52
331738,59
331743,118
331744,42
331747,0
331748,0
331757,14
331761,67
331765,130
331766,87
331768,40
331770,27
331771,52
331772,57
331774,57
331775,86
331777,55
331782,27
331783,38
331792,32
331802,25
331804,52
331807,54
331815,36
331816,47
331817,51
331818,49
331821,64
331824,29
331825,68
331826,61
331827,50
331828,61
331829,24
331834,31
331835,5
331836,51
331840,49
331841,39
331857,20
331867,0
331868,0
331872,79
331874,79
331877,83
331878,59
331879,8
331884,35
331892,66
331909,25
331910,213
331912,196
331913,49
331916,84
331917,0
331918,0
331921,0
331922,39
331928,233
331934,353
331935,24
331941,30
331958,7
331961,52
331962,40
331964,38
331965,0
331967,27
331970,37
331971,38
331972,41
331973,101
331974,36
331975,46
331976,39
331979,52
331981,60
332003,75
332004,30
332005,25
332007,59
332011,22
332012,76
332016,23
332017,24
332021,0
332024,11
332025,61
332028,53
332029,66
332031,114
332033,57
332034,3
332052,91
332053,33
332055,156
332056,47
332057,95
332064,46
332067,33
332068,34
332069,19
332070,30
332071,20
332075,211
332081,36
332082,103
332084,23
332085,243
332086,76
332088,35
332092,43
332093,80
332100,165
332104,55
332115,92
332116,8
332118,14
332119,107
332121,81
332123,302
332125,8
332127,2
332130,32
332132,19
332134,12
332136,33
332138,51
332141,70
332157,87
332166,31
332167,91
332170,69
332177,53
332181,57
332188,0
332196,61
332197,86
332198,97
332206,37
332208,29
332209,57
332210,57
332211,94
332214,44
332217,38
332218,39
332219,33
332220,41
332227,88
332228,0
332230,85
332231,79
332233,43
332234,50
332242,89
332257,2
332259,36
332260,41
332262,73
332264,41
332266,0
332270,0
332272,63
332273,58
332275,63
332279,12
332282,203
332283,25
332290,48
332292,27
332321,34
332322,198
332325,46
332327,38
332328,20
332329,150
332330,90
332331,139
332332,24
332339,303
332354,0
332355,0
332358,37
332361,23
332364,0
332365,0
332366,0
332369,29
332373,56
332374,30
332377,53
332378,68
332382,0
332390,0
332392,0
332397,81
332399,138
332404,62
332405,66
332408,45
332409,40
332411,0
332422,52
332423,36
332426,43
332427,43
332428,35
332429,51
332430,45
332431,81
332437,27
332438,28
332440,21
332441,51
332442,5
332443,31
332444,54
332455,31
332457,213
332465,32
332467,38
332468,49
332469,41
332470,63
332471,92
332472,69
332473,31
332475,50
332478,64
332482,6
332484,41
332487,69
332491,35
332492,65
332493,0
332495,52
332496,95
332497,29
332500,36
332502,49
332503,70
332504,25
332505,15
332512,220
332517,33
332528,60
332531,40
332536,0
332539,132
332541,199
332542,71
332543,257
332565,22
332569,0
332570,150
332581,60
332583,13
332602,96
332605,74
332607,74
332609,148
332620,42
332622,49
332623,43
332624,42
332628,76
332632,55
332635,0
332637,48
332640,43
332665,3
332667,26
332668,8
332673,52
332674,43
332676,0
332678,27
332679,11
332680,31
332682,12
332692,78
332696,23
332697,34
332708,19
332712,79
332713,199
332714,37
332715,36
332716,91
332718,40
332719,67
332722,26
332727,35
332733,107
332736,66
332742,77
332744,102
332746,15
332750,33
332751,75
332755,13
332756,38
332758,0
332761,57
332762,46
332765,18
332775,59
332777,46
332786,29
332787,477
332791,47
332794,36
332796,133
332799,0
332800,32
332802,53
332804,79
332808,171
332809,98
332813,43
332814,35
332815,32
332816,37
332817,82
332818,19
332825,0
332830,143
332838,4
332840,121
332841,37
332843,145
332845,32
332846,76
332851,49
332855,0
332858,6
332869,49
332871,56
332872,53
332876,48
332882,46
332885,34
332889,29
332890,42
332891,40
332895,29
332899,34
332902,39
332905,49
332906,35
332912,374
332920,38
332930,0
332933,43
332936,17
332937,41
332940,309
332941,56
332948,45
332956,33
332959,27
332963,24
332982,62
332985,45
332987,24
332992,2
332995,22
333000,28
333002,91
333011,55
333016,24
333017,61
333018,65
333026,80
333029,25
333030,54
333034,32
333042,88
333044,41
333051,69
333053,65
333054,49
333055,18
333058,44
333060,77
333061,43
333062,158
333063,75
333064,119
333065,55
333067,81
333071,129
333072,26
333073,31
333075,98
333076,94
333079,52
333081,0
333082,11
333083,57
333091,0
333094,39
333097,1
333099,34
333100,86
333104,44
333112,44
333113,50
333114,82
333122,54
333123,54
333124,37
333129,68
333130,63
333137,57
333139,201
333143,66
333147,38
333161,168
333166,238
333167,86
333168,36
333170,129
333172,27
333173,45
333177,28
333178,28
333179,70
333180,44
333181,83
333183,72
333185,48
333199,17
333200,5
333203,0
333204,0
333205,1
333207,46
333210,40
333213,33
333216,43
333222,52
333223,46
333226,48
333233,57
333235,0
333236,5
333239,46
333242,69
333243,23
333247,156
333254,9
333255,35
333257,21
333261,33
333266,64
333267,64
333268,59
333269,97
333270,55
333272,6
333280,50
333297,80
333299,34
333300,52
333302,64
333304,30
333306,59
333308,78
333309,27
333310,38
333311,30
333312,59
333314,98
333315,30
333317,23
333320,82
333322,36
333324,22
333327,20
333330,0
333344,40
333347,139
333349,63
333352,24
333353,29
333355,100
333356,491
333360,55
333362,29
333373,46
333392,34
333394,15
333397,50
333399,50
333402,0
333410,138
333411,10
333414,302
333415,53
333417,72
333420,80
333422,31
333432,44
333433,39
333438,0
333441,0
333442,0
333443,163
333444,48
333447,95
333449,67
333451,33
333453,81
333458,43
333469,39
333472,15
333487,37
333492,108
333508,4
333511,81
333526,35
333527,63
333541,29
333542,54
333545,58
333547,79
333553,74
333556,100
333557,38
333590,50
333592,38
333593,32
333595,31
333597,73
333601,55
333603,36
333610,59
333613,44
333616,203
333617,0
333618,0
333621,32
333636,0
333637,55
333638,181
333643,35
333645,78
333646,39
333647,32
333649,38
333650,26
333653,25
333666,116
333675,565
333684,60
333690,44
333691,26
333705,25
333723,53
333726,41
333727,39
333728,31
333730,56
333732,43
333738,32
333750,57
333752,45
333756,92
333758,583
333761,15
333765,41
333766,41
333770,446
333781,76
333784,64
333786,173
333790,74
333793,53
333797,41
333806,114
333808,53
333809,94
333811,23
333814,32
333817,22
333818,0
333830,87
333831,51
333833,58
333835,33
333843,29
333845,134
333849,15
333854,11
333864,200
333866,57
333872,32
333875,170
333878,0
333881,116
333884,47
333886,16
333893,139
333894,162
333896,42
333897,59
333901,48
333903,49
333904,69
333906,23
333907,125
333916,37
333917,52
333918,35
333920,24
333922,41
333923,29
333924,25
333927,45
333928,81
333929,29
333930,62
333931,44
333933,29
333935,40
333936,39
333937,40
333940,130
333944,82
333951,35
333953,30
333957,32
333960,135
333961,46
333978,29
334135,208
334479,68
334482,136
334483,67
334484,72
410001,57
410002,10
410006,0
410014,37
410019,31
410021,147
410028,93
410032,146
410033,44
410034,2
410036,293
410037,140
410044,10
410051,32
410052,72
410053,241
410055,16
410057,28
410058,36
410059,69
410060,44
410061,40
410062,149
410063,15
410064,50
410066,52
410067,42
410069,28
410071,24
410074,140
410076,43
410079,0
410082,0
410085,0
410087,50
410088,42
410090,97
410092,28
410095,158
410096,49
410099,31
410102,0
410105,11
410107,43
410112,126
410114,306
410115,47
410116,50
410118,0
410119,1
410121,176
410123,89
410125,115
410129,55
410130,43
410133,0
410137,143
410139,0
410145,75
410149,0
410154,16
410156,484
410160,1
410161,7
410162,113
410167,5
410171,54
410174,58
410175,58
410178,22
410180,0
410181,88
410182,0
410183,15
410185,29
410186,799
410187,78
410188,11
410190,110
410192,45
410193,81
410194,71
410196,79
410197,0
410198,34
410202,37
410203,76
410207,27
410208,26
410211,59
410213,76
410216,37
410217,30
410219,38
410221,63
410223,329
410225,39
410227,51
410229,51
410232,32
410233,41
410234,0
410236,12
410241,11
410243,51
410244,0
410246,61
410247,86
410250,117
410252,64
410253,75
410256,5
410261,1
410262,0
410263,0
410266,0
410267,72
410276,140
410277,42
410278,0
410279,44
410281,263
410282,27
410293,70
410294,14
410295,42
410298,23
410299,72
410300,63
410304,0
410306,37
410307,176
410308,41
410310,212
410312,1
410314,174
410317,7
410318,1
410319,7
410321,2
410324,0
410325,31
410327,39
410328,176
410329,3
410330,34
410331,114
410333,25
410335,19
410338,39
410339,26
410340,27
410341,28
410343,39
410344,80
410345,81
410347,116
410348,0
410351,0
410353,49
410354,46
410355,82
410356,0
410359,67
410360,22
410361,199
410362,267
410363,291
410366,1
410367,15
410369,26
410372,524
410374,106
410376,96
410378,112
410379,45
410380,1
410383,53
410384,45
410388,42
410392,34
410393,0
410395,119
410396,39
410399,48
410401,0
410403,9
410405,0
410407,141
410408,35
410411,36
410413,0
410418,2
410420,3
410421,12
410431,35
410434,102
410437,4
410441,269
410442,28
410446,0
410447,1
410448,15
410449,5
410451,82
410453,14
410455,8
410460,0
410465,3
410469,188
410470,1
410471,282
410472,194
410477,195
410479,0
410481,102
410482,114
410485,30
410487,50
410488,85
410489,50
410490,43
410492,179
410493,180
410497,93
410498,13
410505,0
410506,8
410511,58
410513,147
410514,0
410517,123
410523,32
410525,32
410526,40
410527,43
410529,27
410530,4
410532,36
410534,40
410535,0
410536,0
410538,153
410542,0
410543,0
410545,0
410546,0
410551,110
410554,2
410557,120
410559,68
410564,0
410565,576
410567,22
410570,2
410571,162
410573,50
